ticker,cik,concept,us_gaap,value,fy,fp,form,date,start,filed,accn,unit,accepted,report_date,earnings_release
AAPL,0000320193,NetIncome,NetIncomeLoss,61110000000.0,2025,Q2,10-Q,2025-03-29 00:00:00+00:00,2024-09-29 00:00:00+00:00,2025-05-02 00:00:00+00:00,0000320193-25-000057,USD,2025-05-02 10:00:46+00:00,2025-03-29 00:00:00+00:00,2025-05-01 20:30:21+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,24780000000.0,2025,Q2,10-Q,2025-03-29 00:00:00+00:00,2024-12-29 00:00:00+00:00,2025-05-02 00:00:00+00:00,0000320193-25-000057,USD,2025-05-02 10:00:46+00:00,2025-03-29 00:00:00+00:00,2025-05-01 20:30:21+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,36330000000.0,2025,Q1,10-Q,2024-12-28 00:00:00+00:00,2024-09-29 00:00:00+00:00,2025-01-31 00:00:00+00:00,0000320193-25-000008,USD,2025-01-31 11:01:27+00:00,2024-12-28 00:00:00+00:00,2025-01-30 21:30:23+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,93736000000.0,2024,FY,10-K,2024-09-28 00:00:00+00:00,2023-10-01 00:00:00+00:00,2024-11-01 00:00:00+00:00,0000320193-24-000123,USD,2024-11-01 10:01:36+00:00,2024-09-28 00:00:00+00:00,2024-10-31 20:30:25+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,79000000000.0,2025,Q3,10-Q,2024-06-29 00:00:00+00:00,2023-10-01 00:00:00+00:00,2025-08-01 00:00:00+00:00,0000320193-25-000073,USD,2025-08-01 10:00:42+00:00,2025-06-28 00:00:00+00:00,2025-07-31 20:30:25+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,21448000000.0,2025,Q3,10-Q,2024-06-29 00:00:00+00:00,2024-03-31 00:00:00+00:00,2025-08-01 00:00:00+00:00,0000320193-25-000073,USD,2025-08-01 10:00:42+00:00,2025-06-28 00:00:00+00:00,2025-07-31 20:30:25+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,79000000000.0,2024,Q3,10-Q,2024-06-29 00:00:00+00:00,2023-10-01 00:00:00+00:00,2024-08-02 00:00:00+00:00,0000320193-24-000081,USD,2024-08-01 22:03:34+00:00,2024-06-29 00:00:00+00:00,2024-08-01 20:30:26+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,21448000000.0,2024,Q3,10-Q,2024-06-29 00:00:00+00:00,2024-03-31 00:00:00+00:00,2024-08-02 00:00:00+00:00,0000320193-24-000081,USD,2024-08-01 22:03:34+00:00,2024-06-29 00:00:00+00:00,2024-08-01 20:30:26+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,57552000000.0,2025,Q2,10-Q,2024-03-30 00:00:00+00:00,2023-10-01 00:00:00+00:00,2025-05-02 00:00:00+00:00,0000320193-25-000057,USD,2025-05-02 10:00:46+00:00,2025-03-29 00:00:00+00:00,2025-05-01 20:30:21+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,23636000000.0,2025,Q2,10-Q,2024-03-30 00:00:00+00:00,2023-12-31 00:00:00+00:00,2025-05-02 00:00:00+00:00,0000320193-25-000057,USD,2025-05-02 10:00:46+00:00,2025-03-29 00:00:00+00:00,2025-05-01 20:30:21+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,57552000000.0,2024,Q2,10-Q,2024-03-30 00:00:00+00:00,2023-10-01 00:00:00+00:00,2024-05-03 00:00:00+00:00,0000320193-24-000069,USD,2024-05-02 22:04:25+00:00,2024-03-30 00:00:00+00:00,2024-05-02 20:30:34+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,23636000000.0,2024,Q2,10-Q,2024-03-30 00:00:00+00:00,2023-12-31 00:00:00+00:00,2024-05-03 00:00:00+00:00,0000320193-24-000069,USD,2024-05-02 22:04:25+00:00,2024-03-30 00:00:00+00:00,2024-05-02 20:30:34+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,33916000000.0,2025,Q1,10-Q,2023-12-30 00:00:00+00:00,2023-10-01 00:00:00+00:00,2025-01-31 00:00:00+00:00,0000320193-25-000008,USD,2025-01-31 11:01:27+00:00,2024-12-28 00:00:00+00:00,2025-01-30 21:30:23+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,33916000000.0,2024,Q1,10-Q,2023-12-30 00:00:00+00:00,2023-10-01 00:00:00+00:00,2024-02-02 00:00:00+00:00,0000320193-24-000006,USD,2024-02-01 23:03:38+00:00,2023-12-30 00:00:00+00:00,2024-02-01 21:30:30+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,96995000000.0,2024,FY,10-K,2023-09-30 00:00:00+00:00,2022-09-25 00:00:00+00:00,2024-11-01 00:00:00+00:00,0000320193-24-000123,USD,2024-11-01 10:01:36+00:00,2024-09-28 00:00:00+00:00,2024-10-31 20:30:25+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,96995000000.0,2023,FY,10-K,2023-09-30 00:00:00+00:00,2022-09-25 00:00:00+00:00,2023-11-03 00:00:00+00:00,0000320193-23-000106,USD,2023-11-02 22:08:27+00:00,2023-09-30 00:00:00+00:00,2023-11-02 20:30:32+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,74039000000.0,2024,Q3,10-Q,2023-07-01 00:00:00+00:00,2022-09-25 00:00:00+00:00,2024-08-02 00:00:00+00:00,0000320193-24-000081,USD,2024-08-01 22:03:34+00:00,2024-06-29 00:00:00+00:00,2024-08-01 20:30:26+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,19881000000.0,2024,Q3,10-Q,2023-07-01 00:00:00+00:00,2023-04-02 00:00:00+00:00,2024-08-02 00:00:00+00:00,0000320193-24-000081,USD,2024-08-01 22:03:34+00:00,2024-06-29 00:00:00+00:00,2024-08-01 20:30:26+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,74039000000.0,2023,Q3,10-Q,2023-07-01 00:00:00+00:00,2022-09-25 00:00:00+00:00,2023-08-04 00:00:00+00:00,0000320193-23-000077,USD,2023-08-03 22:04:43+00:00,2023-07-01 00:00:00+00:00,2023-08-03 20:30:21+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,19881000000.0,2023,Q3,10-Q,2023-07-01 00:00:00+00:00,2023-04-02 00:00:00+00:00,2023-08-04 00:00:00+00:00,0000320193-23-000077,USD,2023-08-03 22:04:43+00:00,2023-07-01 00:00:00+00:00,2023-08-03 20:30:21+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,54158000000.0,2024,Q2,10-Q,2023-04-01 00:00:00+00:00,2022-09-25 00:00:00+00:00,2024-05-03 00:00:00+00:00,0000320193-24-000069,USD,2024-05-02 22:04:25+00:00,2024-03-30 00:00:00+00:00,2024-05-02 20:30:34+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,24160000000.0,2024,Q2,10-Q,2023-04-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2024-05-03 00:00:00+00:00,0000320193-24-000069,USD,2024-05-02 22:04:25+00:00,2024-03-30 00:00:00+00:00,2024-05-02 20:30:34+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,54158000000.0,2023,Q2,10-Q,2023-04-01 00:00:00+00:00,2022-09-25 00:00:00+00:00,2023-05-05 00:00:00+00:00,0000320193-23-000064,USD,2023-05-04 22:03:52+00:00,2023-04-01 00:00:00+00:00,2023-05-04 20:30:43+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,24160000000.0,2023,Q2,10-Q,2023-04-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2023-05-05 00:00:00+00:00,0000320193-23-000064,USD,2023-05-04 22:03:52+00:00,2023-04-01 00:00:00+00:00,2023-05-04 20:30:43+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,29998000000.0,2024,Q1,10-Q,2022-12-31 00:00:00+00:00,2022-09-25 00:00:00+00:00,2024-02-02 00:00:00+00:00,0000320193-24-000006,USD,2024-02-01 23:03:38+00:00,2023-12-30 00:00:00+00:00,2024-02-01 21:30:30+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,29998000000.0,2023,Q1,10-Q,2022-12-31 00:00:00+00:00,2022-09-25 00:00:00+00:00,2023-02-03 00:00:00+00:00,0000320193-23-000006,USD,2023-02-02 23:01:30+00:00,2022-12-31 00:00:00+00:00,2023-02-02 21:30:33+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,99803000000.0,2024,FY,10-K,2022-09-24 00:00:00+00:00,2021-09-26 00:00:00+00:00,2024-11-01 00:00:00+00:00,0000320193-24-000123,USD,2024-11-01 10:01:36+00:00,2024-09-28 00:00:00+00:00,2024-10-31 20:30:25+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,99803000000.0,2023,FY,10-K,2022-09-24 00:00:00+00:00,2021-09-26 00:00:00+00:00,2023-11-03 00:00:00+00:00,0000320193-23-000106,USD,2023-11-02 22:08:27+00:00,2023-09-30 00:00:00+00:00,2023-11-02 20:30:32+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,99803000000.0,2022,FY,10-K,2022-09-24 00:00:00+00:00,2021-09-26 00:00:00+00:00,2022-10-28 00:00:00+00:00,0000320193-22-000108,USD,2022-10-27 22:01:14+00:00,2022-09-24 00:00:00+00:00,2022-10-27 20:30:22+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,79082000000.0,2023,Q3,10-Q,2022-06-25 00:00:00+00:00,2021-09-26 00:00:00+00:00,2023-08-04 00:00:00+00:00,0000320193-23-000077,USD,2023-08-03 22:04:43+00:00,2023-07-01 00:00:00+00:00,2023-08-03 20:30:21+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,19442000000.0,2023,Q3,10-Q,2022-06-25 00:00:00+00:00,2022-03-27 00:00:00+00:00,2023-08-04 00:00:00+00:00,0000320193-23-000077,USD,2023-08-03 22:04:43+00:00,2023-07-01 00:00:00+00:00,2023-08-03 20:30:21+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,79082000000.0,2022,Q3,10-Q,2022-06-25 00:00:00+00:00,2021-09-26 00:00:00+00:00,2022-07-29 00:00:00+00:00,0000320193-22-000070,USD,2022-07-28 22:06:56+00:00,2022-06-25 00:00:00+00:00,2022-07-28 20:31:44+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,19442000000.0,2022,Q3,10-Q,2022-06-25 00:00:00+00:00,2022-03-27 00:00:00+00:00,2022-07-29 00:00:00+00:00,0000320193-22-000070,USD,2022-07-28 22:06:56+00:00,2022-06-25 00:00:00+00:00,2022-07-28 20:31:44+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,59640000000.0,2023,Q2,10-Q,2022-03-26 00:00:00+00:00,2021-09-26 00:00:00+00:00,2023-05-05 00:00:00+00:00,0000320193-23-000064,USD,2023-05-04 22:03:52+00:00,2023-04-01 00:00:00+00:00,2023-05-04 20:30:43+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,25010000000.0,2023,Q2,10-Q,2022-03-26 00:00:00+00:00,2021-12-26 00:00:00+00:00,2023-05-05 00:00:00+00:00,0000320193-23-000064,USD,2023-05-04 22:03:52+00:00,2023-04-01 00:00:00+00:00,2023-05-04 20:30:43+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,59640000000.0,2022,Q2,10-Q,2022-03-26 00:00:00+00:00,2021-09-26 00:00:00+00:00,2022-04-29 00:00:00+00:00,0000320193-22-000059,USD,2022-04-28 22:03:58+00:00,2022-03-26 00:00:00+00:00,2022-04-28 20:32:12+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,25010000000.0,2022,Q2,10-Q,2022-03-26 00:00:00+00:00,2021-12-26 00:00:00+00:00,2022-04-29 00:00:00+00:00,0000320193-22-000059,USD,2022-04-28 22:03:58+00:00,2022-03-26 00:00:00+00:00,2022-04-28 20:32:12+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,34630000000.0,2023,Q1,10-Q,2021-12-25 00:00:00+00:00,2021-09-26 00:00:00+00:00,2023-02-03 00:00:00+00:00,0000320193-23-000006,USD,2023-02-02 23:01:30+00:00,2022-12-31 00:00:00+00:00,2023-02-02 21:30:33+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,34630000000.0,2022,Q1,10-Q,2021-12-25 00:00:00+00:00,2021-09-26 00:00:00+00:00,2022-01-28 00:00:00+00:00,0000320193-22-000007,USD,2022-01-27 23:00:58+00:00,2021-12-25 00:00:00+00:00,2022-01-27 21:30:36+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,94680000000.0,2023,FY,10-K,2021-09-25 00:00:00+00:00,2020-09-27 00:00:00+00:00,2023-11-03 00:00:00+00:00,0000320193-23-000106,USD,2023-11-02 22:08:27+00:00,2023-09-30 00:00:00+00:00,2023-11-02 20:30:32+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,94680000000.0,2022,FY,10-K,2021-09-25 00:00:00+00:00,2020-09-27 00:00:00+00:00,2022-10-28 00:00:00+00:00,0000320193-22-000108,USD,2022-10-27 22:01:14+00:00,2022-09-24 00:00:00+00:00,2022-10-27 20:30:22+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,94680000000.0,2021,FY,10-K,2021-09-25 00:00:00+00:00,2020-09-27 00:00:00+00:00,2021-10-29 00:00:00+00:00,0000320193-21-000105,USD,2021-10-28 22:04:28+00:00,2021-09-25 00:00:00+00:00,2021-10-28 20:30:23+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,74129000000.0,2022,Q3,10-Q,2021-06-26 00:00:00+00:00,2020-09-27 00:00:00+00:00,2022-07-29 00:00:00+00:00,0000320193-22-000070,USD,2022-07-28 22:06:56+00:00,2022-06-25 00:00:00+00:00,2022-07-28 20:31:44+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,21744000000.0,2022,Q3,10-Q,2021-06-26 00:00:00+00:00,2021-03-28 00:00:00+00:00,2022-07-29 00:00:00+00:00,0000320193-22-000070,USD,2022-07-28 22:06:56+00:00,2022-06-25 00:00:00+00:00,2022-07-28 20:31:44+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,74129000000.0,2021,Q3,10-Q,2021-06-26 00:00:00+00:00,2020-09-27 00:00:00+00:00,2021-07-28 00:00:00+00:00,0000320193-21-000065,USD,2021-07-27 22:03:42+00:00,2021-06-26 00:00:00+00:00,2021-07-27 20:35:44+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,21744000000.0,2021,Q3,10-Q,2021-06-26 00:00:00+00:00,2021-03-28 00:00:00+00:00,2021-07-28 00:00:00+00:00,0000320193-21-000065,USD,2021-07-27 22:03:42+00:00,2021-06-26 00:00:00+00:00,2021-07-27 20:35:44+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,52385000000.0,2022,Q2,10-Q,2021-03-27 00:00:00+00:00,2020-09-27 00:00:00+00:00,2022-04-29 00:00:00+00:00,0000320193-22-000059,USD,2022-04-28 22:03:58+00:00,2022-03-26 00:00:00+00:00,2022-04-28 20:32:12+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,23630000000.0,2022,Q2,10-Q,2021-03-27 00:00:00+00:00,2020-12-27 00:00:00+00:00,2022-04-29 00:00:00+00:00,0000320193-22-000059,USD,2022-04-28 22:03:58+00:00,2022-03-26 00:00:00+00:00,2022-04-28 20:32:12+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,52385000000.0,2021,Q2,10-Q,2021-03-27 00:00:00+00:00,2020-09-27 00:00:00+00:00,2021-04-29 00:00:00+00:00,0000320193-21-000056,USD,2021-04-28 22:02:54+00:00,2021-03-27 00:00:00+00:00,2021-04-28 20:30:33+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,23630000000.0,2021,Q2,10-Q,2021-03-27 00:00:00+00:00,2020-12-27 00:00:00+00:00,2021-04-29 00:00:00+00:00,0000320193-21-000056,USD,2021-04-28 22:02:54+00:00,2021-03-27 00:00:00+00:00,2021-04-28 20:30:33+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,28755000000.0,2022,Q1,10-Q,2020-12-26 00:00:00+00:00,2020-09-27 00:00:00+00:00,2022-01-28 00:00:00+00:00,0000320193-22-000007,USD,2022-01-27 23:00:58+00:00,2021-12-25 00:00:00+00:00,2022-01-27 21:30:36+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,28755000000.0,2021,Q1,10-Q,2020-12-26 00:00:00+00:00,2020-09-27 00:00:00+00:00,2021-01-28 00:00:00+00:00,0000320193-21-000010,USD,2021-01-27 23:03:06+00:00,2020-12-26 00:00:00+00:00,2021-01-27 21:30:35+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,57411000000.0,2022,FY,10-K,2020-09-26 00:00:00+00:00,2019-09-29 00:00:00+00:00,2022-10-28 00:00:00+00:00,0000320193-22-000108,USD,2022-10-27 22:01:14+00:00,2022-09-24 00:00:00+00:00,2022-10-27 20:30:22+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,57411000000.0,2021,FY,10-K,2020-09-26 00:00:00+00:00,2019-09-29 00:00:00+00:00,2021-10-29 00:00:00+00:00,0000320193-21-000105,USD,2021-10-28 22:04:28+00:00,2021-09-25 00:00:00+00:00,2021-10-28 20:30:23+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,57411000000.0,2020,FY,10-K,2020-09-26 00:00:00+00:00,2019-09-29 00:00:00+00:00,2020-10-30 00:00:00+00:00,0000320193-20-000096,USD,2020-10-29 22:06:25+00:00,2020-09-26 00:00:00+00:00,2020-10-29 20:30:32+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,12673000000.0,2020,FY,10-K,2020-09-26 00:00:00+00:00,2020-06-28 00:00:00+00:00,2020-10-30 00:00:00+00:00,0000320193-20-000096,USD,2020-10-29 22:06:25+00:00,2020-09-26 00:00:00+00:00,2020-10-29 20:30:32+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,44738000000.0,2021,Q3,10-Q,2020-06-27 00:00:00+00:00,2019-09-29 00:00:00+00:00,2021-07-28 00:00:00+00:00,0000320193-21-000065,USD,2021-07-27 22:03:42+00:00,2021-06-26 00:00:00+00:00,2021-07-27 20:35:44+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,11253000000.0,2021,Q3,10-Q,2020-06-27 00:00:00+00:00,2020-03-29 00:00:00+00:00,2021-07-28 00:00:00+00:00,0000320193-21-000065,USD,2021-07-27 22:03:42+00:00,2021-06-26 00:00:00+00:00,2021-07-27 20:35:44+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,11253000000.0,2020,FY,10-K,2020-06-27 00:00:00+00:00,2020-03-29 00:00:00+00:00,2020-10-30 00:00:00+00:00,0000320193-20-000096,USD,2020-10-29 22:06:25+00:00,2020-09-26 00:00:00+00:00,2020-10-29 20:30:32+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,44738000000.0,2020,Q3,10-Q,2020-06-27 00:00:00+00:00,2019-09-29 00:00:00+00:00,2020-07-31 00:00:00+00:00,0000320193-20-000062,USD,2020-07-30 23:29:09+00:00,2020-06-27 00:00:00+00:00,2020-07-30 22:55:04+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,11253000000.0,2020,Q3,10-Q,2020-06-27 00:00:00+00:00,2020-03-29 00:00:00+00:00,2020-07-31 00:00:00+00:00,0000320193-20-000062,USD,2020-07-30 23:29:09+00:00,2020-06-27 00:00:00+00:00,2020-07-30 22:55:04+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,33485000000.0,2021,Q2,10-Q,2020-03-28 00:00:00+00:00,2019-09-29 00:00:00+00:00,2021-04-29 00:00:00+00:00,0000320193-21-000056,USD,2021-04-28 22:02:54+00:00,2021-03-27 00:00:00+00:00,2021-04-28 20:30:33+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,11249000000.0,2021,Q2,10-Q,2020-03-28 00:00:00+00:00,2019-12-29 00:00:00+00:00,2021-04-29 00:00:00+00:00,0000320193-21-000056,USD,2021-04-28 22:02:54+00:00,2021-03-27 00:00:00+00:00,2021-04-28 20:30:33+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,11249000000.0,2020,FY,10-K,2020-03-28 00:00:00+00:00,2019-12-29 00:00:00+00:00,2020-10-30 00:00:00+00:00,0000320193-20-000096,USD,2020-10-29 22:06:25+00:00,2020-09-26 00:00:00+00:00,2020-10-29 20:30:32+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,33485000000.0,2020,Q2,10-Q,2020-03-28 00:00:00+00:00,2019-09-29 00:00:00+00:00,2020-05-01 00:00:00+00:00,0000320193-20-000052,USD,2020-04-30 22:03:10+00:00,2020-03-28 00:00:00+00:00,2020-04-30 20:30:41+00:00
AAPL,0000320193,NetIncome,NetIncomeLoss,11249000000.0,2020,Q2,10-Q,2020-03-28 00:00:00+00:00,2019-12-29 00:00:00+00:00,2020-05-01 00:00:00+00:00,0000320193-20-000052,USD,2020-04-30 22:03:10+00:00,2020-03-28 00:00:00+00:00,2020-04-30 20:30:41+00:00
GOOG,0001652044,Assets,Assets,502053000000.0,2025,Q2,10-Q,2025-06-30 00:00:00+00:00,,2025-07-24 00:00:00+00:00,0001652044-25-000062,USD,2025-07-23 23:44:01+00:00,2025-06-30 00:00:00+00:00,2025-07-23 20:01:33+00:00
GOOG,0001652044,Assets,Assets,475374000000.0,2025,Q1,10-Q,2025-03-31 00:00:00+00:00,,2025-04-25 00:00:00+00:00,0001652044-25-000043,USD,2025-04-25 01:05:29+00:00,2025-03-31 00:00:00+00:00,2025-04-24 20:01:26+00:00
GOOG,0001652044,Assets,Assets,450256000000.0,2025,Q2,10-Q,2024-12-31 00:00:00+00:00,,2025-07-24 00:00:00+00:00,0001652044-25-000062,USD,2025-07-23 23:44:01+00:00,2025-06-30 00:00:00+00:00,2025-07-23 20:01:33+00:00
GOOG,0001652044,Assets,Assets,450256000000.0,2025,Q1,10-Q,2024-12-31 00:00:00+00:00,,2025-04-25 00:00:00+00:00,0001652044-25-000043,USD,2025-04-25 01:05:29+00:00,2025-03-31 00:00:00+00:00,2025-04-24 20:01:26+00:00
GOOG,0001652044,Assets,Assets,450256000000.0,2024,FY,10-K,2024-12-31 00:00:00+00:00,,2025-02-05 00:00:00+00:00,0001652044-25-000014,USD,2025-02-05 01:41:40+00:00,2024-12-31 00:00:00+00:00,2025-02-04 21:01:27+00:00
GOOG,0001652044,Assets,Assets,430266000000.0,2024,Q3,10-Q,2024-09-30 00:00:00+00:00,,2024-10-30 00:00:00+00:00,0001652044-24-000118,USD,2024-10-29 23:33:10+00:00,2024-09-30 00:00:00+00:00,2024-10-29 20:01:46+00:00
GOOG,0001652044,Assets,Assets,414770000000.0,2024,Q2,10-Q,2024-06-30 00:00:00+00:00,,2024-07-24 00:00:00+00:00,0001652044-24-000079,USD,2024-07-23 23:12:07+00:00,2024-06-30 00:00:00+00:00,2024-07-23 20:01:54+00:00
GOOG,0001652044,Assets,Assets,407350000000.0,2024,Q1,10-Q,2024-03-31 00:00:00+00:00,,2024-04-26 00:00:00+00:00,0001652044-24-000053,USD,2024-04-26 00:22:11+00:00,2024-03-31 00:00:00+00:00,2024-04-25 20:01:35+00:00
GOOG,0001652044,Assets,Assets,402392000000.0,2024,FY,10-K,2023-12-31 00:00:00+00:00,,2025-02-05 00:00:00+00:00,0001652044-25-000014,USD,2025-02-05 01:41:40+00:00,2024-12-31 00:00:00+00:00,2025-02-04 21:01:27+00:00
GOOG,0001652044,Assets,Assets,402392000000.0,2024,Q3,10-Q,2023-12-31 00:00:00+00:00,,2024-10-30 00:00:00+00:00,0001652044-24-000118,USD,2024-10-29 23:33:10+00:00,2024-09-30 00:00:00+00:00,2024-10-29 20:01:46+00:00
GOOG,0001652044,Assets,Assets,402392000000.0,2024,Q2,10-Q,2023-12-31 00:00:00+00:00,,2024-07-24 00:00:00+00:00,0001652044-24-000079,USD,2024-07-23 23:12:07+00:00,2024-06-30 00:00:00+00:00,2024-07-23 20:01:54+00:00
GOOG,0001652044,Assets,Assets,402392000000.0,2024,Q1,10-Q,2023-12-31 00:00:00+00:00,,2024-04-26 00:00:00+00:00,0001652044-24-000053,USD,2024-04-26 00:22:11+00:00,2024-03-31 00:00:00+00:00,2024-04-25 20:01:35+00:00
GOOG,0001652044,Assets,Assets,402392000000.0,2023,FY,10-K,2023-12-31 00:00:00+00:00,,2024-01-31 00:00:00+00:00,0001652044-24-000022,USD,2024-01-31 02:43:43+00:00,2023-12-31 00:00:00+00:00,2024-01-30 21:01:26+00:00
GOOG,0001652044,Assets,Assets,396711000000.0,2023,Q3,10-Q,2023-09-30 00:00:00+00:00,,2023-10-25 00:00:00+00:00,0001652044-23-000094,USD,2023-10-24 22:39:13+00:00,2023-09-30 00:00:00+00:00,2023-10-24 20:01:23+00:00
GOOG,0001652044,Assets,Assets,383044000000.0,2023,Q2,10-Q,2023-06-30 00:00:00+00:00,,2023-07-26 00:00:00+00:00,0001652044-23-000070,USD,2023-07-25 23:13:26+00:00,2023-06-30 00:00:00+00:00,2023-07-25 20:01:21+00:00
GOOG,0001652044,Assets,Assets,369491000000.0,2023,Q1,10-Q,2023-03-31 00:00:00+00:00,,2023-04-26 00:00:00+00:00,0001652044-23-000045,USD,2023-04-26 00:15:00+00:00,2023-03-31 00:00:00+00:00,2023-04-20 20:24:04+00:00
GOOG,0001652044,Assets,Assets,365264000000.0,2023,FY,10-K,2022-12-31 00:00:00+00:00,,2024-01-31 00:00:00+00:00,0001652044-24-000022,USD,2024-01-31 02:43:43+00:00,2023-12-31 00:00:00+00:00,2024-01-30 21:01:26+00:00
GOOG,0001652044,Assets,Assets,365264000000.0,2023,Q3,10-Q,2022-12-31 00:00:00+00:00,,2023-10-25 00:00:00+00:00,0001652044-23-000094,USD,2023-10-24 22:39:13+00:00,2023-09-30 00:00:00+00:00,2023-10-24 20:01:23+00:00
GOOG,0001652044,Assets,Assets,365264000000.0,2023,Q2,10-Q,2022-12-31 00:00:00+00:00,,2023-07-26 00:00:00+00:00,0001652044-23-000070,USD,2023-07-25 23:13:26+00:00,2023-06-30 00:00:00+00:00,2023-07-25 20:01:21+00:00
GOOG,0001652044,Assets,Assets,365264000000.0,2023,Q1,10-Q,2022-12-31 00:00:00+00:00,,2023-04-26 00:00:00+00:00,0001652044-23-000045,USD,2023-04-26 00:15:00+00:00,2023-03-31 00:00:00+00:00,2023-04-20 20:24:04+00:00
GOOG,0001652044,Assets,Assets,365264000000.0,2022,FY,10-K,2022-12-31 00:00:00+00:00,,2023-02-03 00:00:00+00:00,0001652044-23-000016,USD,2023-02-03 02:23:45+00:00,2022-12-31 00:00:00+00:00,2023-02-02 21:01:29+00:00
GOOG,0001652044,Assets,Assets,358255000000.0,2022,Q3,10-Q,2022-09-30 00:00:00+00:00,,2022-10-26 00:00:00+00:00,0001652044-22-000090,USD,2022-10-26 01:32:59+00:00,2022-09-30 00:00:00+00:00,2022-10-25 20:01:23+00:00
GOOG,0001652044,Assets,Assets,355185000000.0,2022,Q2,10-Q,2022-06-30 00:00:00+00:00,,2022-07-27 00:00:00+00:00,0001652044-22-000071,USD,2022-07-26 23:29:36+00:00,2022-06-30 00:00:00+00:00,2022-07-26 20:02:00+00:00
GOOG,0001652044,Assets,Assets,357096000000.0,2022,Q1,10-Q,2022-03-31 00:00:00+00:00,,2022-04-27 00:00:00+00:00,0001652044-22-000029,USD,2022-04-27 00:51:20+00:00,2022-03-31 00:00:00+00:00,2022-04-26 20:01:32+00:00
GOOG,0001652044,Assets,Assets,359268000000.0,2022,FY,10-K,2021-12-31 00:00:00+00:00,,2023-02-03 00:00:00+00:00,0001652044-23-000016,USD,2023-02-03 02:23:45+00:00,2022-12-31 00:00:00+00:00,2023-02-02 21:01:29+00:00
